,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
1300,1979,terania creek,2,terania creek,-28.6152,153.3012,locality,-28.6152,153.3012,locality,2
1301,1960,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1302,1960,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1303,1980,hobart,2,hobart,-42.8825088,147.3281233,city,-42.8825088,147.3281233,city,13
1304,1979,united states,2,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1305,1979,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1306,1980,bendigo,2,bendigo,-36.7590183,144.2826718,city,-36.7590183,144.2826718,city,20
1307,1980,gdansk,2,gdansk,54.3706858,18.61298210330077,city_district,54.42880315,18.79832701217957,administrative,2
1308,1980,heaven,2,heaven,-33.8803239,151.2162098,amenity,51.507865,-0.1245597,amenity,4
1309,1960,snowy mountains,2,snowy mountains,-36.448,148.265,mountain_range,-36.448,148.265,mountain_range,16
1310,1980,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1311,1960,chicago,2,chicago,41.8755616,-87.6244212,city,41.8755616,-87.6244212,city,3
1312,1960,canberra,2,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
1313,1958,australian capital territory,2,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
1314,1958,snowy mountains,2,snowy mountains,-36.448,148.265,mountain_range,-36.448,148.265,mountain_range,16
1315,1999,east timor,2,east timor,-8.7443169,126.063482,country,-8.7443169,126.063482,country,4
1316,1999,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1317,1999,gilmore,2,gilmore,-35.4038889,148.1819444,hamlet,35.4117514,-90.2784305,village,4
1318,1958,london,2,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
1319,1958,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1320,1999,jagera land,2,jagera land,,,,,,,2
1321,1958,south africa,2,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
1322,1999,mackay,2,mackay,-21.141956,149.1865149,city,-21.141956,149.1865149,city,2
1323,1999,mother earth,2,mother earth,-37.5610666,143.8500755,tourism,50.863772,0.4758995591006566,farmyard,2
1324,1999,new england highway,2,new england highway,-28.4665202,151.9630942,road,-28.4665202,151.9630942,road,3
1325,1999,newtown,2,newtown,-33.8961132,151.1801893,suburb,52.5135785,-3.314371,town,5
1326,1957,states,2,states,,,,,,,105
1327,1957,pakistan,2,pakistan,30.3308401,71.247499,country,30.3308401,71.247499,country,6
1328,1999,commonwealth of australia,2,commonwealth of australia,-24.7761086,134.755,country,-24.7761086,134.755,country,9
1329,2003,venice,2,venice,-35.0246446,117.8833755,amenity,45.4371908,12.3345898,city,3
1330,1980,west,2,west,,,,0.5090396,34.5731341,state,29
1331,1959,moreton,2,moreton,-41.2620907,146.1863316,neighbourhood,50.7006001,-2.2916836257492115,suburb,15
1332,2005,krakow,2,krakow,50.0619474,19.9368564,city,50.0619474,19.9368564,city,2
1333,1960,armidale,2,armidale,-30.5144881,151.6656564,city,-30.5144881,151.6656564,city,5
1334,1998,commonwealth,2,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
1335,1998,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1336,1959,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1337,1959,mount isa,2,mount isa,-20.7289898,139.4931522,city,-20.7289898,139.4931522,city,8
1338,1998,land of e'en,2,land of e'en,-8.8291287,13.239256121478904,office,-8.8291287,13.239256121478904,office,2
1339,1999,australiaâ,2,australiaâ,,,,,,,21
1340,2003,washington,2,washington,38.8950368,-77.0365427,city,38.8950368,-77.0365427,city,14
1341,2003,wagga wagga,2,wagga wagga,-35.115,147.3677778,municipality,-35.115,147.3677778,municipality,5
1342,1959,carthage,2,carthage,-31.0968661,150.9428594,road,32.1570412,-94.338114,city,5
1343,2005,bayswater,2,bayswater,-31.909036,115.90391349431482,municipality,51.5122764,-0.1883854,railway,2
1344,1998,the land of morn,2,the land of morn,,,,,,,2
1345,1999,america,2,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
1346,1979,fitzroy crossing,2,fitzroy crossing,-18.1930007,125.5668349,town,-18.1930007,125.5668349,town,2
1347,1960,yarra,2,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
1348,1964,sweden,2,sweden,59.6749712,14.5208584,country,59.6749712,14.5208584,country,18
1349,1961,africa,2,africa,-26.8334554,152.9633159,highway,11.5024338,17.7578122,continent,10
1350,1977,japan,2,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
1351,1964,edinburgh,2,edinburgh,-34.7191379,138.6350042,suburb,55.9533456,-3.1883749,city,2
1352,1977,kingston,2,kingston,-36.63941185,140.1394364275323,county,17.9712148,-76.7928128,city,6
1353,1977,matilda,2,matilda,-37.54850225,145.0077352704651,construction,22.8945019,-82.1005267,hamlet,3
1354,1964,cocklebiddy,2,cocklebiddy,-32.0369251,126.0970614,village,-32.0369251,126.0970614,village,3
1355,1964,canberra,2,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
1356,1963,woomera,2,woomera,-31.1999142,136.8253532,town,-31.1999142,136.8253532,town,3
1357,1963,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1358,1963,victoria,2,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1359,1977,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1360,1977,russia,2,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
1361,1977,south australia,2,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
1362,1963,darling,2,darling,-37.8689803,145.0629689,railway,35.2009655,-111.400385,locality,9
1363,1963,chowilla,2,chowilla,-33.7733902,140.92875238765447,locality,-33.7733902,140.92875238765447,locality,2
1364,1977,state dockyard,2,state dockyard,6.4234416,3.4077663279671,military,6.4234416,3.4077663279671,military,2
1365,1977,italy,2,italy,42.6384261,12.674297,country,42.6384261,12.674297,country,18
1366,2005,hilton,2,hilton,-34.9321393,138.5658367,suburb,13.01676425,80.20477750693047,tourism,2
1367,2004,olympic village,2,olympic village,-37.73979165,145.03438224419392,leisure,49.2665609,-123.1156986,railway,2
1368,1964,north,2,north,-32.7764429,152.11427929710277,amenity,41.45630775,-7.538745693488435,statistical,6
1369,1976,warsaw,2,warsaw,52.2319581,21.0067249,city,52.2337172,21.071432235636493,administrative,3
1370,1964,south wales,2,south wales,-31.8759835,147.2869493,state,42.7089493,-78.5780796,hamlet,11
1371,1964,south vietnam,2,south vietnam,-35.7778523,150.1870785,road,52.5398428,13.4117863,amenity,13
1372,1976,west,2,west,,,,0.5090396,34.5731341,state,29
1373,1976,western europe,2,western europe,53.8613167,27.551649002575367,quarter,53.85982915,27.553531294858043,quarter,6
1374,1977,bathurst,2,bathurst,-33.4166378,149.5804943,city,-33.4166378,149.5804943,city,6
1375,2005,gwydir,2,gwydir,-29.4981884,150.53787851629102,municipality,-29.4981884,150.53787851629102,municipality,9
1376,1964,heaven,2,heaven,-33.8803239,151.2162098,amenity,51.507865,-0.1245597,amenity,4
1377,2005,hargrave road,2,hargrave road,-33.8593592,151.0326522,road,51.5641569,-0.1341526,road,2
1378,1964,murray valley,2,murray valley,-36.048749,144.84892894049204,protected_area,-36.048749,144.84892894049204,protected_area,5
1379,1977,bourke,2,bourke,-30.0914494,145.9429902,town,-30.0914494,145.9429902,town,6
1380,1977,france,2,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
1381,2005,hepburn,2,hepburn,-37.3127405,144.12812749764464,city_district,40.8481448,-95.0165524,city,2
1382,1977,indonesia,2,indonesia,-2.4833826,117.8902853,country,-2.4833826,117.8902853,country,26
1383,2004,mcmillan,2,mcmillan,-36.9946821,147.15099934206313,tourism,44.7421866,-90.1634651,village,2
1384,1962,wodonga,2,wodonga,-36.1205539,146.8880837,city,-36.1205539,146.8880837,city,6
1385,1962,western europe,2,western europe,53.8613167,27.551649002575367,quarter,53.85982915,27.553531294858043,quarter,6
1386,1978,russia,2,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
1387,1978,kakadu national park,2,kakadu national park,-13.0514808,132.53624519938245,leisure,-13.0514808,132.53624519938245,leisure,2
1388,1961,st. george,2,st. george,-33.96783825,151.09939746026112,borough,37.104153,-113.584131,city,2
1389,1961,sheba,2,sheba,-17.80664,125.82372,peak,32.2273446,98.2706057,hamlet,2
1390,2004,ivanohoe primary,2,ivanohoe primary,,,,,,,2
1391,1978,prussia,2,prussia,41.3738765,-94.506357,hamlet,41.3738765,-94.506357,hamlet,3
1392,1961,scots,2,scots,-33.9361219,151.1480662,amenity,50.82076115,15.528467016903992,tourism,6
1393,2004,herbert,2,herbert,-12.5329045,131.15958893713503,city_district,50.4263165,-107.2201894,town,4
1394,1962,asia,2,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
1395,1978,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1396,1961,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1397,1978,u.s.s.r,2,u.s.s.r,47.5076082,-53.3099607,stream,47.5076082,-53.3099607,stream,3
1398,1961,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1399,2005,kent street,2,kent street,-32.0067888,115.8885525,road,42.3440124,-71.114352,railway,2
1400,2005,king william street,2,king william street,-34.9341794,138.6004529,road,51.5122563,-0.0879255,road,2
1401,1978,japan,2,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
1402,2005,katherine,2,katherine,-14.4646157,132.2635993,town,-14.4646157,132.2635993,town,5
1403,1977,ussr,2,ussr,18.222304,109.5155769,amenity,62.5413807,113.9775366,amenity,6
1404,1978,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1405,1977,yugoslavia,2,yugoslavia,23.04123655,-81.52614194734898,beach,23.04123655,-81.52614194734898,beach,15
1406,1978,argentina,2,argentina,-34.9964963,-64.9672817,country,-34.9964963,-64.9672817,country,3
1407,1962,santamaria,2,santamaria,1.4000284,-77.1241096,village,1.4000284,-77.1241096,village,2
1408,2005,iran,2,iran,32.6475314,54.5643516,country,32.6475314,54.5643516,country,8
1409,1962,newcastle,2,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
1410,1962,moreton,2,moreton,-41.2620907,146.1863316,neighbourhood,50.7006001,-2.2916836257492115,suburb,15
1411,1978,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1412,1978,istria,2,istria,-27.4827348,153.0129347,place,45.1934345,13.915053587355306,peninsula,2
1413,1962,gladstone,2,gladstone,-23.8431724,151.256132,city,-23.8431724,151.256132,city,11
1414,1978,iran,2,iran,32.6475314,54.5643516,country,32.6475314,54.5643516,country,8
1415,2005,israel,2,israel,30.8124247,34.8594762,country,30.8124247,34.8594762,country,16
1416,1962,england,2,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
1417,1962,east sydney,2,east sydney,-33.8751658,151.22005331188092,tourism,39.8103842,-88.8955976,road,10
1418,1962,broken hill-port pirie,2,broken hill-port pirie,,,,,,,2
1419,1941,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1420,2005,yarrawonga,2,yarrawonga,-36.0141692,146.0063494,town,-36.0141692,146.0063494,town,2
1421,1918,mount lyell,2,mount lyell,-42.05012,145.61408,peak,37.739373,-119.2716109,peak,2
1422,1903,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1423,1914,flinders,2,flinders,-20.862898,144.2526073309786,municipality,-40.3909725,148.21659240585,municipality,5
1424,1903,parkes,2,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
1425,1914,france,2,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
1426,1928,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1427,1918,states,2,states,,,,,,,105
1428,1910,parramatta,2,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
1429,1930,russia,2,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
1430,1920,scotland,2,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
1431,1910,palmerston,2,palmerston,-12.489982,130.9908056,town,-18.04175255,-163.15540769946364,state,3
1432,1906,perth,2,perth,-31.9558933,115.8605855,city,-31.9558933,115.8605855,city,26
1433,1920,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1434,1918,rome,2,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
1435,1933,hindmarsh,2,hindmarsh,-34.9066222,138.5699532,suburb,-34.9066222,138.5699532,suburb,12
1436,1903,mars,2,mars,-37.8701811,144.9758915,tourism,45.022172,4.3221548,village,2
1437,1928,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1438,1918,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1439,1908,federation,2,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
1440,1903,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1441,1929,britannia,2,britannia,-33.27997,149.25435,peak,55.98214625,-3.1773091732322944,historic,3
1442,1929,canada,2,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
1443,1923,brisbane,2,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
1444,1908,federal capital,2,federal capital,-35.4883502,149.0026942,territory,-34.6037181,-58.38153,city,22
1445,1904,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1446,1911,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1447,1913,west indies,2,west indies,20.0,-70.0,locality,20.0,-70.0,locality,4
1448,1903,south seas,2,south seas,-32.7704507,151.5951338,road,25.79333785,-80.12888180165737,tourism,2
1449,1936,south australia,2,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
1450,1933,manuka,2,manuka,-35.3201918,149.1328959,neighbourhood,-21.1222522,-175.0993274,village,2
1451,1906,states,2,states,,,,,,,105
1452,1908,east sydney,2,east sydney,-33.8751658,151.22005331188092,tourism,39.8103842,-88.8955976,road,10
1453,1929,h.m.a.s.,2,h.m.a.s.,,,,,,,2
1454,1903,japan,2,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
1455,1911,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1456,1930,western aus,2,western aus,-31.8471093,115.88540139330922,building,6.8908538,79.8661982,office,2
1457,1904,gippsland,2,gippsland,-37.87448275,146.9111788341666,region,-37.87448275,146.9111788341666,region,14
1458,1921,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1459,1921,balaclava,2,balaclava,-37.8695648,144.9935362,railway,-37.8695648,144.9935362,railway,8
1460,1904,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1461,1902,wales,2,wales,-31.8759835,147.2869493,state,52.2928116,-3.73893,state,3
1462,1906,kalgoorlie,2,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
1463,1902,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1464,1927,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1465,1903,america,2,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
1466,1911,nullarbor plains,2,nullarbor plains,,,,,,,2
1467,1908,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1468,1914,tipperary,2,tipperary,-32.0594444,152.1677778,locality,52.68482145,-7.898147186112796,county,2
1469,1903,bombala,2,bombala,-36.9113175,149.2389375,town,12.4685785,-4.9994685,village,6
1470,1914,swan,2,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
1471,1903,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1472,1931,france,2,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
1473,1914,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1474,1910,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1475,1904,transvaal,2,transvaal,-38.14591655,144.3652754417002,park,45.7396835,4.8782324,suburb,3
1476,1903,calliope,2,calliope,-24.044706,151.17657584045855,city_district,-24.044706,151.17657584045855,city_district,2
1477,1920,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1478,1938,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1479,1918,pacific,2,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
1480,1912,old land,2,old land,-41.3641835,146.3518587,road,53.55734655,9.611385584933592,region,2
1481,1910,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1482,1908,london,2,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
