,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
1562,1918.0,pacific,2,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
1563,1918.0,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1564,1918.0,france,2,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
1565,1914.0,tipperary,2,tipperary,-32.0594444,152.1677778,locality,52.68482145,-7.898147186112796,county,2
1566,1914.0,swan,2,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
1567,1918.0,germany,2,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
1568,1914.0,states,2,states,,,,,,,105
1569,1914.0,parramatta,2,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
1570,1914.0,old country,2,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
1571,1918.0,mount lyell,2,mount lyell,-42.05012,145.61408,peak,37.739373,-119.2716109,peak,2
1572,1914.0,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1573,1912.0,old land,2,old land,-41.3641835,146.3518587,road,53.55734655,9.611385584933592,region,2
1574,1920.0,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1575,1909.0,united states,2,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1576,1925.0,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1577,1910.0,palmerston,2,palmerston,-12.489982,130.9908056,town,-18.04175255,-163.15540769946364,state,3
1578,1910.0,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1579,1910.0,molonglo river,2,molonglo river,-35.3367987,149.2796513,river,-35.3367987,149.2796513,river,4
1580,1910.0,london,2,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
1581,1925.0,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1582,1925.0,"new south ""wales",2,"new south ""wales",-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,5
1583,1910.0,ireland,2,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
1584,1925.0,new zealand,2,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1585,1910.0,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1586,1925.0,old world,2,old world,33.7346027,-117.9970213989304,retail,33.7346027,-117.9970213989304,retail,5
1587,1925.0,waterloo,2,waterloo,-33.9002762,151.2073137,suburb,42.498275,-92.3328743,city,3
1588,1910.0,snowy river,2,snowy river,-36.8983828,148.4290749,river,-36.8983828,148.4290749,river,14
1589,1910.0,empire,2,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
1590,1926.0,berlin,2,berlin,52.5170365,13.3888599,city,52.5170365,13.3888599,city,11
1591,1926.0,brisbane,2,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
1592,1910.0,canberra,2,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
1593,1926.0,canada,2,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
1594,1926.0,commonwealth of australia,2,commonwealth of australia,-24.7761086,134.755,country,-24.7761086,134.755,country,9
1595,1926.0,darlington,2,darlington,-33.890862,151.1932156,suburb,54.5242081,-1.5555812,town,2
1596,1910.0,canada,2,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
1597,1926.0,denmark,2,denmark,55.670249,10.3333283,country,55.670249,10.3333283,country,4
1598,1926.0,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1599,1910.0,parramatta,2,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
1600,1910.0,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1601,1912.0,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1602,1911.0,nullarbor plains,2,nullarbor plains,,,,,,,2
1603,1921.0,balaclava,2,balaclava,-37.8695648,144.9935362,railway,-37.8695648,144.9935362,railway,8
1604,1921.0,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1605,1921.0,east,2,east,-38.0938176,145.29780152265977,residential,12.2527495,0.8736106,state,16
1606,1912.0,empire,2,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
1607,1921.0,federal capital,2,federal capital,-35.4883502,149.0026942,territory,-34.6037181,-58.38153,city,22
1608,1921.0,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1609,1921.0,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1610,1921.0,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1611,1921.0,queen's hall,2,queen's hall,54.5944796,-5.698069225750234,leisure,54.5944796,-5.698069225750234,leisure,4
1612,1921.0,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1613,1911.0,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1614,1923.0,northern territory,2,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
1615,1922.0,fort adelaide,2,fort adelaide,-20.16373685,57.51033133530067,historic,-20.16373685,57.51033133530067,tourism,2
1616,1911.0,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1617,1923.0,brisbane,2,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
1618,1911.0,commonwealth,2,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
1619,1923.0,commonwealth of australia,2,commonwealth of australia,-24.7761086,134.755,country,-24.7761086,134.755,country,9
1620,1923.0,front,2,front,45.280852,7.663618,village,45.280852,7.663618,village,3
1621,1923.0,gippsland,2,gippsland,-37.87448275,146.9111788341666,region,-37.87448275,146.9111788341666,region,14
1622,1923.0,great britain,2,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1623,1923.0,melbourne,2,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
1624,1911.0,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1625,1903.0,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1626,1909.0,canada,2,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
1627,1917.0,empire,2,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
1628,1901.0,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1629,1901.0,tasmania,2,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
1630,1940.0,glen davis,2,glen davis,-33.1316667,150.2844444,locality,-33.1316667,150.2844444,locality,5
1631,1939.0,australia,2,australia,-24.7761086,134.755,country,-24.7761086,134.755,country,1815
1632,1903.0,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1633,1938.0,europe,2,europe,51.0,10.0,continent,51.0,10.0,continent,105
1634,1939.0,britain,2,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1635,1903.0,new south wales,2,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1636,1901.0,lancashire,2,lancashire,53.8611703,-2.5650887919475496,ceremonial,53.8611703,-2.5650887919475496,ceremonial,2
1637,1901.0,peru,2,peru,-6.8699697,-75.0458515,country,-6.8699697,-75.0458515,country,3
1638,1901.0,sydney,2,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1639,1902.0,china,2,china,35.000074,104.999927,country,35.000074,104.999927,country,77
1640,1901.0,jenolan caves,2,jenolan caves,-33.820591,150.0206315,village,-33.820591,150.0206315,village,2
1641,1901.0,british empire,2,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
1642,1903.0,federation,2,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
1643,1939.0,france,2,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
1644,1902.0,new england,2,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
1645,1903.0,bombala,2,bombala,-36.9113175,149.2389375,town,12.4685785,-4.9994685,village,6
1646,1902.0,wales,2,wales,-31.8759835,147.2869493,state,52.2928116,-3.73893,state,3
1647,1903.0,mars,2,mars,-37.8701811,144.9758915,tourism,45.022172,4.3221548,village,2
1648,1939.0,united states of america,2,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1649,1903.0,calliope,2,calliope,-24.044706,151.17657584045855,city_district,-24.044706,151.17657584045855,city_district,2
1650,1903.0,parkes,2,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
1651,1901.0,queensland,2,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1652,1903.0,america,2,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
1653,1901.0,united kingdom,2,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
1654,1902.0,western australia,2,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
1655,1903.0,japan,2,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
1656,1941.0,canada,2,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
1657,1998.0,denison,1,denison,-38.037456,146.87401806191852,city_district,33.7556593,-96.536658,city,12
1658,1911.0,paris,1,paris,48.8534951,2.3483915,city,48.8588897,2.3200410217200766,suburb,16
1659,1998.0,deakin,1,deakin,-35.3192746,149.1030764,suburb,-35.3192746,149.1030764,suburb,3
1660,1980.0,union,1,union,-37.8224335,145.1013705,railway,37.4616454,-89.2504793,county,1
1661,1998.0,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
1662,1911.0,ooldea,1,ooldea,-30.4577556,131.8386001,hamlet,-30.4577556,131.8386001,hamlet,1
1663,1980.0,united states,1,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
1664,1980.0,tsaritsino,1,tsaritsino,55.6214814,37.669238,railway,55.6214814,37.669238,railway,1
1665,1998.0,glen innes,1,glen innes,-29.7379146,151.7356326,town,-29.7379146,151.7356326,town,1
1666,1998.0,hong kong,1,hong kong,22.350627,114.1849161,state,22.350627,114.1849161,state,5
1667,1911.0,south' australia,1,south' australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,1
1668,1998.0,indonesia,1,indonesia,-2.4833826,117.8902853,country,-2.4833826,117.8902853,country,26
1669,1998.0,china,1,china,35.000074,104.999927,country,35.000074,104.999927,country,77
1670,1980.0,zagorsk,1,zagorsk,51.8620618,107.73563138782352,allotments,51.8620618,107.73563138782352,allotments,1
1671,1980.0,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1672,1980.0,urbino,1,urbino,43.7262608,12.6363135,town,43.7262608,12.6363135,town,1
1673,1911.0,port augusta,1,port augusta,-32.4908819,137.7639874,city,-32.4908819,137.7639874,city,6
1674,1998.0,british empire,1,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
1675,1998.0,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
1676,1911.0,south aus,1,south aus,-33.9247891,151.2277413,shop,30.1999479,-97.760995,amenity,1
1677,1911.0,parramatta,1,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
1678,1998.0,asia,1,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
1679,1998.0,armi   daleâ,1,armi   daleâ,,,,,,,1
1680,1911.0,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
1681,1998.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
1682,1911.0,queensland,1,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
1683,1980.0,warracknabeal,1,warracknabeal,-36.2510282,142.3953525,town,-36.2510282,142.3953525,town,1
1684,1998.0,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
1685,1998.0,malaysia,1,malaysia,4.5693754,102.2656823,country,4.5693754,102.2656823,country,9
1686,1998.0,inverell,1,inverell,-29.43679805,151.17706931836153,municipality,-29.43679805,151.17706931836153,municipality,6
1687,1998.0,japan,1,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
1688,1911.0,molonglo creek,1,molonglo creek,-35.3160331,149.0575084918674,water,-35.3160331,149.0575084918674,water,1
1689,1998.0,tenterfield,1,tenterfield,-28.83843,152.28131658123107,municipality,-28.83843,152.28131658123107,municipality,8
1690,1998.0,texas,1,texas,-28.853678,151.18683034016186,city_district,31.2638905,-98.5456116,state,4
1691,1911.0,manchester,1,manchester,53.4794892,-2.2451148,city,53.4794892,-2.2451148,city,2
1692,1998.0,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
1693,1998.0,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
1694,1911.0,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
1695,1999.0,armidale,1,armidale,-30.5144881,151.6656564,city,-30.5144881,151.6656564,city,5
1696,1999.0,asia,1,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
1697,1911.0,home,1,home,-32.3981641,151.7394438,road,53.4736261,-2.246606002379947,amenity,2
1698,1999.0,australia asian,1,australia asian,-28.1374882,153.47484116258528,park,-28.1374882,153.47484116258528,park,1
1699,1911.0,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1700,1911.0,government of new south wales,1,government of new south wales,-33.8826266,151.2066757,historic,-33.8826266,151.2066757,historic,2
1701,1911.0,fremantle,1,fremantle,-32.0534086,115.7586172,town,-32.0534086,115.7586172,town,6
1702,2005.0,rockhampton,1,rockhampton,-23.3782137,150.5134227,city,-23.3782137,150.5134227,city,3
1703,1999.0,belgrade,1,belgrade,-37.622291,144.8898343,road,44.8178131,20.4568974,city,1
1704,1999.0,bennelong,1,bennelong,-35.42757355,143.85539945335233,building,-33.857495,151.21468256682653,amenity,3
1705,1998.0,tamworth,1,tamworth,-31.0900743,150.9290159,city,-31.0900743,150.9290159,city,5
1706,1998.0,south korea,1,south korea,36.638392,127.6961188,country,36.638392,127.6961188,country,1
1707,1911.0,molonglo river,1,molonglo river,-35.3367987,149.2796513,river,-35.3367987,149.2796513,river,4
1708,2005.0,saigon,1,saigon,-33.6158867,115.1074556,amenity,14.266667,21.133333,hamlet,2
1709,1998.0,john oxley youth detention centre,1,john oxley youth detention centre,,,,,,,1
1710,2005.0,south,1,south,-37.7532407,145.2280786,peak,18.2612839,-73.8444985,state,13
1711,1998.0,kalgoorlie,1,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
1712,1911.0,of,1,of,40.947642,40.2694068,town,40.947642,40.2694068,town,9
1713,1901.0,states,1,states,,,,,,,105
1714,1980.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
1715,1998.0,matilda,1,matilda,-37.54850225,145.0077352704651,construction,22.8945019,-82.1005267,hamlet,3
1716,1911.0,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1717,1998.0,rome,1,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
1718,1998.0,new england tableland,1,new england tableland,-30.3543293,151.68735987882678,protected_area,-30.3543293,151.68735987882678,protected_area,1
1719,1998.0,new englandâ,1,new englandâ,,,,,,,1
1720,1998.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1721,1998.0,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
1722,1998.0,nowendoc,1,nowendoc,-31.5133725,151.7171251,locality,-31.5133725,151.7171251,locality,1
1723,1998.0,oxley,1,oxley,-34.1951595,144.1036656,hamlet,-34.1951595,144.1036656,hamlet,6
1724,1911.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
1725,1980.0,sydney cove,1,sydney cove,-33.85808355,151.2121015347458,bay,-33.85808355,151.2121015347458,bay,2
1726,1911.0,states,1,states,,,,,,,105
1727,1980.0,suzdal,1,suzdal,56.4193908,40.4487893,town,56.4193908,40.4487893,town,1
1728,1980.0,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1729,1912.0,gwydir,1,gwydir,-29.4981884,150.53787851629102,municipality,-29.4981884,150.53787851629102,municipality,9
1730,1980.0,bourke,1,bourke,-30.0914494,145.9429902,town,-30.0914494,145.9429902,town,6
1731,1980.0,british empire,1,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
1732,1980.0,broken hill,1,broken hill,-31.965,141.4511111,city,-31.965,141.4511111,city,10
1733,1980.0,capricornia park,1,capricornia park,-23.29623175,151.70781840179393,protected_area,-23.29623175,151.70781840179393,protected_area,1
1734,1980.0,changi,1,changi,1.3539247,103.9746973,suburb,1.3539247,103.9746973,suburb,2
1735,1980.0,coleraine,1,coleraine,-37.5998611,141.6895453,town,55.1315912,-6.671861,town,1
1736,1980.0,commander of,1,commander of,-38.1504395,144.3631042,office,51.73809355,-2.9441783874378125,amenity,1
1737,2005.0,sudbury,1,sudbury,-34.393146900000005,137.93210359044437,building,46.49272,-80.991211,city,1
1738,1901.0,south africa,1,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
1739,1912.0,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
1740,1980.0,darwin,1,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
